run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error,mse_log_rv,mae_log_rv,mse_rv,mae_rv,qlike_variance,directional_accuracy
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-01-31,2017-12-31,2008-01-31,2017-12-31,-3.583988767614489,-4.1605958145165705,-3.897967784078409,ok,[],6.866699550300837e-05,,0.09858282277965041,0.3139790164639198,5.597494944568718e-05,0.007481640825760562,0.24582243916651159,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-02-28,2018-01-31,2008-02-29,2018-01-31,-2.6032946025597585,-3.583988767614489,-3.4851806315638423,ok,[],6.225006654858589e-05,,0.7777229681525917,0.8818860290040837,0.0018819161112925834,0.04338105705596146,3.0706315903616224,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-03-31,2018-02-28,2008-03-31,2018-02-28,-2.8638737336058275,-2.6032946025597585,-2.7945199523958233,ok,[],6.587500683963299e-05,,0.004809946968125137,0.06935378121000424,1.6784376182236634e-05,0.004096873952446747,0.009190115471407329,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-04-30,2018-03-31,2008-04-30,2018-03-31,-3.0210167805291555,-2.8638737336058275,-2.9814839898230074,ok,[],5.9750047512352467e-05,,0.0015628415410161027,0.03953279070614801,3.864724538441757e-06,0.0019658902661241692,0.003044908001188021,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-05-31,2018-04-30,2008-05-31,2018-04-30,-3.4961499987400257,-3.0210167805291555,-3.087971569388886,ok,[],5.983305163681507e-05,,0.1666096301875635,0.4081784293511399,0.00023349301280398526,0.015280478160188092,0.2583959943201072,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-06-30,2018-05-31,2008-06-30,2018-05-31,-3.6895317277498454,-3.4961499987400257,-3.418091687576295,ok,[],6.037508137524128e-05,,0.07367969540941866,0.2714400401735504,6.0703134183073843e-05,0.007791221610445556,0.12395238552189558,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-07-31,2018-06-30,2008-07-31,2018-06-30,-3.6679525762896343,-3.6895317277498454,-3.5577618434221945,ok,[],6.445799954235554e-05,,0.01214199760986349,0.11019073286743986,8.84385537443617e-06,0.0029738620301614817,0.022594188656620384,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-08-31,2018-07-31,2008-08-31,2018-07-31,-3.8311427484955582,-3.6679525762896343,-3.5452513990705175,ok,[],6.929098162800074e-05,,0.08173386367607077,0.2858913494250408,5.1502793948068404e-05,0.007176544708149487,0.1363008740908202,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-09-30,2018-08-31,2008-09-30,2018-08-31,-4.189733166140893,-3.8311427484955582,-3.662090278784593,ok,[],6.670900620520115e-05,,0.27840701657769373,0.5276428873563006,0.00011084833992252145,0.010528453823925024,0.4033787116445491,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-10-31,2018-09-30,2008-10-31,2018-09-30,-2.6866497667807057,-4.189733166140893,-3.9200243790759868,ok,[],7.808394730091095e-05,,1.521212934254535,1.2333746122952811,0.0023298120534696438,0.048268126682829156,8.317327907011734,1.0
