run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-01-31,2017-12-31,2008-01-31,2017-12-31,-3.583988767614489,-4.1605958145165705,-3.897967784078409,ok,[],6.866699550300837e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-02-28,2018-01-31,2008-02-29,2018-01-31,-2.6032946025597585,-3.583988767614489,-3.4851806315638423,ok,[],6.225006654858589e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-03-31,2018-02-28,2008-03-31,2018-02-28,-2.8638737336058275,-2.6032946025597585,-2.7945199523958233,ok,[],6.587500683963299e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-04-30,2018-03-31,2008-04-30,2018-03-31,-3.0210167805291555,-2.8638737336058275,-2.9814839898230074,ok,[],5.9750047512352467e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-05-31,2018-04-30,2008-05-31,2018-04-30,-3.4961499987400257,-3.0210167805291555,-3.087971569388886,ok,[],5.983305163681507e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-06-30,2018-05-31,2008-06-30,2018-05-31,-3.6895317277498454,-3.4961499987400257,-3.418091687576295,ok,[],6.037508137524128e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-07-31,2018-06-30,2008-07-31,2018-06-30,-3.6679525762896343,-3.6895317277498454,-3.5577618434221945,ok,[],6.445799954235554e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-08-31,2018-07-31,2008-08-31,2018-07-31,-3.8311427484955582,-3.6679525762896343,-3.5452513990705175,ok,[],6.929098162800074e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-09-30,2018-08-31,2008-09-30,2018-08-31,-4.189733166140893,-3.8311427484955582,-3.662090278784593,ok,[],6.670900620520115e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-10-31,2018-09-30,2008-10-31,2018-09-30,-2.6866497667807057,-4.189733166140893,-3.9200243790759868,ok,[],7.808394730091095e-05,
